series_id,name,description,category,units,update_frequency,date,value,yay_message,meh_message,nay_message,last_updated,fred_title,fred_frequency,fred_units,fred_notes
DGS10,10-Year Treasury Rate,Interest rate on 10-year government bonds. Affects mortgage rates and retirement income from safe investments.,retirement,Percent,daily,2024-07-05,4.28,Treasury rates provide good safe investment returns,Treasury rates are at moderate levels,Low treasury rates hurt safe investment income,2025-06-17T14:54:07.736111,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis",Daily,Percent,"H.15 Statistical Release (https://www.federalreserve.gov/releases/h15/current/h15.pdf) notes and Treasury Yield Curve Methodology (https://www.treasury.gov/resource-center/data-chart-center/interest-rates/Pages/yieldmethod.aspx).

For questions on the data, please contact the data source (https://www.federalreserve.gov/apps/ContactUs/feedback.aspx?refurl=/releases/h15/%). For questions on FRED functionality, please contact us here (https://fred.stlouisfed.org/contactus/).</p>"
DGS10,10-Year Treasury Rate,Interest rate on 10-year government bonds. Affects mortgage rates and retirement income from safe investments.,retirement,Percent,daily,2024-07-08,4.28,Treasury rates provide good safe investment returns,Treasury rates are at moderate levels,Low treasury rates hurt safe investment income,2025-06-17T14:54:07.736111,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis",Daily,Percent,"H.15 Statistical Release (https://www.federalreserve.gov/releases/h15/current/h15.pdf) notes and Treasury Yield Curve Methodology (https://www.treasury.gov/resource-center/data-chart-center/interest-rates/Pages/yieldmethod.aspx).

For questions on the data, please contact the data source (https://www.federalreserve.gov/apps/ContactUs/feedback.aspx?refurl=/releases/h15/%). For questions on FRED functionality, please contact us here (https://fred.stlouisfed.org/contactus/).</p>"
DGS10,10-Year Treasury Rate,Interest rate on 10-year government bonds. Affects mortgage rates and retirement income from safe investments.,retirement,Percent,daily,2024-07-09,4.3,Treasury rates provide good safe investment returns,Treasury rates are at moderate levels,Low treasury rates hurt safe investment income,2025-06-17T14:54:07.736111,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis",Daily,Percent,"H.15 Statistical Release (https://www.federalreserve.gov/releases/h15/current/h15.pdf) notes and Treasury Yield Curve Methodology (https://www.treasury.gov/resource-center/data-chart-center/interest-rates/Pages/yieldmethod.aspx).

For questions on the data, please contact the data source (https://www.federalreserve.gov/apps/ContactUs/feedback.aspx?refurl=/releases/h15/%). For questions on FRED functionality, please contact us here (https://fred.stlouisfed.org/contactus/).</p>"
DGS10,10-Year Treasury Rate,Interest rate on 10-year government bonds. Affects mortgage rates and retirement income from safe investments.,retirement,Percent,daily,2024-07-10,4.28,Treasury rates provide good safe investment returns,Treasury rates are at moderate levels,Low treasury rates hurt safe investment income,2025-06-17T14:54:07.736111,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis",Daily,Percent,"H.15 Statistical Release (https://www.federalreserve.gov/releases/h15/current/h15.pdf) notes and Treasury Yield Curve Methodology (https://www.treasury.gov/resource-center/data-chart-center/interest-rates/Pages/yieldmethod.aspx).

For questions on the data, please contact the data source (https://www.federalreserve.gov/apps/ContactUs/feedback.aspx?refurl=/releases/h15/%). For questions on FRED functionality, please contact us here (https://fred.stlouisfed.org/contactus/).</p>"
DGS10,10-Year Treasury Rate,Interest rate on 10-year government bonds. Affects mortgage rates and retirement income from safe investments.,retirement,Percent,daily,2024-07-11,4.2,Treasury rates provide good safe investment returns,Treasury rates are at moderate levels,Low treasury rates hurt safe investment income,2025-06-17T14:54:07.736111,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis",Daily,Percent,"H.15 Statistical Release (https://www.federalreserve.gov/releases/h15/current/h15.pdf) notes and Treasury Yield Curve Methodology (https://www.treasury.gov/resource-center/data-chart-center/interest-rates/Pages/yieldmethod.aspx).

For questions on the data, please contact the data source (https://www.federalreserve.gov/apps/ContactUs/feedback.aspx?refurl=/releases/h15/%). For questions on FRED functionality, please contact us here (https://fred.stlouisfed.org/contactus/).</p>"
DGS10,10-Year Treasury Rate,Interest rate on 10-year government bonds. Affects mortgage rates and retirement income from safe investments.,retirement,Percent,daily,2024-07-12,4.18,Treasury rates provide good safe investment returns,Treasury rates are at moderate levels,Low treasury rates hurt safe investment income,2025-06-17T14:54:07.736111,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis",Daily,Percent,"H.15 Statistical Release (https://www.federalreserve.gov/releases/h15/current/h15.pdf) notes and Treasury Yield Curve Methodology (https://www.treasury.gov/resource-center/data-chart-center/interest-rates/Pages/yieldmethod.aspx).

For questions on the data, please contact the data source (https://www.federalreserve.gov/apps/ContactUs/feedback.aspx?refurl=/releases/h15/%). For questions on FRED functionality, please contact us here (https://fred.stlouisfed.org/contactus/).</p>"
DGS10,10-Year Treasury Rate,Interest rate on 10-year government bonds. Affects mortgage rates and retirement income from safe investments.,retirement,Percent,daily,2024-07-15,4.23,Treasury rates provide good safe investment returns,Treasury rates are at moderate levels,Low treasury rates hurt safe investment income,2025-06-17T14:54:07.736111,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis",Daily,Percent,"H.15 Statistical Release (https://www.federalreserve.gov/releases/h15/current/h15.pdf) notes and Treasury Yield Curve Methodology (https://www.treasury.gov/resource-center/data-chart-center/interest-rates/Pages/yieldmethod.aspx).

For questions on the data, please contact the data source (https://www.federalreserve.gov/apps/ContactUs/feedback.aspx?refurl=/releases/h15/%). For questions on FRED functionality, please contact us here (https://fred.stlouisfed.org/contactus/).</p>"
DGS10,10-Year Treasury Rate,Interest rate on 10-year government bonds. Affects mortgage rates and retirement income from safe investments.,retirement,Percent,daily,2024-07-16,4.17,Treasury rates provide good safe investment returns,Treasury rates are at moderate levels,Low treasury rates hurt safe investment income,2025-06-17T14:54:07.736111,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis",Daily,Percent,"H.15 Statistical Release (https://www.federalreserve.gov/releases/h15/current/h15.pdf) notes and Treasury Yield Curve Methodology (https://www.treasury.gov/resource-center/data-chart-center/interest-rates/Pages/yieldmethod.aspx).

For questions on the data, please contact the data source (https://www.federalreserve.gov/apps/ContactUs/feedback.aspx?refurl=/releases/h15/%). For questions on FRED functionality, please contact us here (https://fred.stlouisfed.org/contactus/).</p>"
DGS10,10-Year Treasury Rate,Interest rate on 10-year government bonds. Affects mortgage rates and retirement income from safe investments.,retirement,Percent,daily,2024-07-17,4.16,Treasury rates provide good safe investment returns,Treasury rates are at moderate levels,Low treasury rates hurt safe investment income,2025-06-17T14:54:07.736111,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis",Daily,Percent,"H.15 Statistical Release (https://www.federalreserve.gov/releases/h15/current/h15.pdf) notes and Treasury Yield Curve Methodology (https://www.treasury.gov/resource-center/data-chart-center/interest-rates/Pages/yieldmethod.aspx).

For questions on the data, please contact the data source (https://www.federalreserve.gov/apps/ContactUs/feedback.aspx?refurl=/releases/h15/%). For questions on FRED functionality, please contact us here (https://fred.stlouisfed.org/contactus/).</p>"
DGS10,10-Year Treasury Rate,Interest rate on 10-year government bonds. Affects mortgage rates and retirement income from safe investments.,retirement,Percent,daily,2024-07-18,4.2,Treasury rates provide good safe investment returns,Treasury rates are at moderate levels,Low treasury rates hurt safe investment income,2025-06-17T14:54:07.736111,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis",Daily,Percent,"H.15 Statistical Release (https://www.federalreserve.gov/releases/h15/current/h15.pdf) notes and Treasury Yield Curve Methodology (https://www.treasury.gov/resource-center/data-chart-center/interest-rates/Pages/yieldmethod.aspx).

For questions on the data, please contact the data source (https://www.federalreserve.gov/apps/ContactUs/feedback.aspx?refurl=/releases/h15/%). For questions on FRED functionality, please contact us here (https://fred.stlouisfed.org/contactus/).</p>"
DGS10,10-Year Treasury Rate,Interest rate on 10-year government bonds. Affects mortgage rates and retirement income from safe investments.,retirement,Percent,daily,2024-07-19,4.25,Treasury rates provide good safe investment returns,Treasury rates are at moderate levels,Low treasury rates hurt safe investment income,2025-06-17T14:54:07.736111,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis",Daily,Percent,"H.15 Statistical Release (https://www.federalreserve.gov/releases/h15/current/h15.pdf) notes and Treasury Yield Curve Methodology (https://www.treasury.gov/resource-center/data-chart-center/interest-rates/Pages/yieldmethod.aspx).

For questions on the data, please contact the data source (https://www.federalreserve.gov/apps/ContactUs/feedback.aspx?refurl=/releases/h15/%). For questions on FRED functionality, please contact us here (https://fred.stlouisfed.org/contactus/).</p>"
DGS10,10-Year Treasury Rate,Interest rate on 10-year government bonds. Affects mortgage rates and retirement income from safe investments.,retirement,Percent,daily,2024-07-22,4.26,Treasury rates provide good safe investment returns,Treasury rates are at moderate levels,Low treasury rates hurt safe investment income,2025-06-17T14:54:07.736111,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis",Daily,Percent,"H.15 Statistical Release (https://www.federalreserve.gov/releases/h15/current/h15.pdf) notes and Treasury Yield Curve Methodology (https://www.treasury.gov/resource-center/data-chart-center/interest-rates/Pages/yieldmethod.aspx).

For questions on the data, please contact the data source (https://www.federalreserve.gov/apps/ContactUs/feedback.aspx?refurl=/releases/h15/%). For questions on FRED functionality, please contact us here (https://fred.stlouisfed.org/contactus/).</p>"
DGS10,10-Year Treasury Rate,Interest rate on 10-year government bonds. Affects mortgage rates and retirement income from safe investments.,retirement,Percent,daily,2024-07-23,4.25,Treasury rates provide good safe investment returns,Treasury rates are at moderate levels,Low treasury rates hurt safe investment income,2025-06-17T14:54:07.736111,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis",Daily,Percent,"H.15 Statistical Release (https://www.federalreserve.gov/releases/h15/current/h15.pdf) notes and Treasury Yield Curve Methodology (https://www.treasury.gov/resource-center/data-chart-center/interest-rates/Pages/yieldmethod.aspx).

For questions on the data, please contact the data source (https://www.federalreserve.gov/apps/ContactUs/feedback.aspx?refurl=/releases/h15/%). For questions on FRED functionality, please contact us here (https://fred.stlouisfed.org/contactus/).</p>"
DGS10,10-Year Treasury Rate,Interest rate on 10-year government bonds. Affects mortgage rates and retirement income from safe investments.,retirement,Percent,daily,2024-07-24,4.28,Treasury rates provide good safe investment returns,Treasury rates are at moderate levels,Low treasury rates hurt safe investment income,2025-06-17T14:54:07.736111,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis",Daily,Percent,"H.15 Statistical Release (https://www.federalreserve.gov/releases/h15/current/h15.pdf) notes and Treasury Yield Curve Methodology (https://www.treasury.gov/resource-center/data-chart-center/interest-rates/Pages/yieldmethod.aspx).

For questions on the data, please contact the data source (https://www.federalreserve.gov/apps/ContactUs/feedback.aspx?refurl=/releases/h15/%). For questions on FRED functionality, please contact us here (https://fred.stlouisfed.org/contactus/).</p>"
DGS10,10-Year Treasury Rate,Interest rate on 10-year government bonds. Affects mortgage rates and retirement income from safe investments.,retirement,Percent,daily,2024-07-25,4.27,Treasury rates provide good safe investment returns,Treasury rates are at moderate levels,Low treasury rates hurt safe investment income,2025-06-17T14:54:07.736111,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis",Daily,Percent,"H.15 Statistical Release (https://www.federalreserve.gov/releases/h15/current/h15.pdf) notes and Treasury Yield Curve Methodology (https://www.treasury.gov/resource-center/data-chart-center/interest-rates/Pages/yieldmethod.aspx).

For questions on the data, please contact the data source (https://www.federalreserve.gov/apps/ContactUs/feedback.aspx?refurl=/releases/h15/%). For questions on FRED functionality, please contact us here (https://fred.stlouisfed.org/contactus/).</p>"
DGS10,10-Year Treasury Rate,Interest rate on 10-year government bonds. Affects mortgage rates and retirement income from safe investments.,retirement,Percent,daily,2024-07-26,4.2,Treasury rates provide good safe investment returns,Treasury rates are at moderate levels,Low treasury rates hurt safe investment income,2025-06-17T14:54:07.736111,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis",Daily,Percent,"H.15 Statistical Release (https://www.federalreserve.gov/releases/h15/current/h15.pdf) notes and Treasury Yield Curve Methodology (https://www.treasury.gov/resource-center/data-chart-center/interest-rates/Pages/yieldmethod.aspx).

For questions on the data, please contact the data source (https://www.federalreserve.gov/apps/ContactUs/feedback.aspx?refurl=/releases/h15/%). For questions on FRED functionality, please contact us here (https://fred.stlouisfed.org/contactus/).</p>"
DGS10,10-Year Treasury Rate,Interest rate on 10-year government bonds. Affects mortgage rates and retirement income from safe investments.,retirement,Percent,daily,2024-07-29,4.17,Treasury rates provide good safe investment returns,Treasury rates are at moderate levels,Low treasury rates hurt safe investment income,2025-06-17T14:54:07.736111,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis",Daily,Percent,"H.15 Statistical Release (https://www.federalreserve.gov/releases/h15/current/h15.pdf) notes and Treasury Yield Curve Methodology (https://www.treasury.gov/resource-center/data-chart-center/interest-rates/Pages/yieldmethod.aspx).

For questions on the data, please contact the data source (https://www.federalreserve.gov/apps/ContactUs/feedback.aspx?refurl=/releases/h15/%). For questions on FRED functionality, please contact us here (https://fred.stlouisfed.org/contactus/).</p>"
DGS10,10-Year Treasury Rate,Interest rate on 10-year government bonds. Affects mortgage rates and retirement income from safe investments.,retirement,Percent,daily,2024-07-30,4.15,Treasury rates provide good safe investment returns,Treasury rates are at moderate levels,Low treasury rates hurt safe investment income,2025-06-17T14:54:07.736111,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis",Daily,Percent,"H.15 Statistical Release (https://www.federalreserve.gov/releases/h15/current/h15.pdf) notes and Treasury Yield Curve Methodology (https://www.treasury.gov/resource-center/data-chart-center/interest-rates/Pages/yieldmethod.aspx).

For questions on the data, please contact the data source (https://www.federalreserve.gov/apps/ContactUs/feedback.aspx?refurl=/releases/h15/%). For questions on FRED functionality, please contact us here (https://fred.stlouisfed.org/contactus/).</p>"
DGS10,10-Year Treasury Rate,Interest rate on 10-year government bonds. Affects mortgage rates and retirement income from safe investments.,retirement,Percent,daily,2024-07-31,4.09,Treasury rates provide good safe investment returns,Treasury rates are at moderate levels,Low treasury rates hurt safe investment income,2025-06-17T14:54:07.736111,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis",Daily,Percent,"H.15 Statistical Release (https://www.federalreserve.gov/releases/h15/current/h15.pdf) notes and Treasury Yield Curve Methodology (https://www.treasury.gov/resource-center/data-chart-center/interest-rates/Pages/yieldmethod.aspx).

For questions on the data, please contact the data source (https://www.federalreserve.gov/apps/ContactUs/feedback.aspx?refurl=/releases/h15/%). For questions on FRED functionality, please contact us here (https://fred.stlouisfed.org/contactus/).</p>"
DGS10,10-Year Treasury Rate,Interest rate on 10-year government bonds. Affects mortgage rates and retirement income from safe investments.,retirement,Percent,daily,2024-08-01,3.99,Treasury rates provide good safe investment returns,Treasury rates are at moderate levels,Low treasury rates hurt safe investment income,2025-06-17T14:54:07.736111,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis",Daily,Percent,"H.15 Statistical Release (https://www.federalreserve.gov/releases/h15/current/h15.pdf) notes and Treasury Yield Curve Methodology (https://www.treasury.gov/resource-center/data-chart-center/interest-rates/Pages/yieldmethod.aspx).

For questions on the data, please contact the data source (https://www.federalreserve.gov/apps/ContactUs/feedback.aspx?refurl=/releases/h15/%). For questions on FRED functionality, please contact us here (https://fred.stlouisfed.org/contactus/).</p>"
DGS10,10-Year Treasury Rate,Interest rate on 10-year government bonds. Affects mortgage rates and retirement income from safe investments.,retirement,Percent,daily,2024-08-02,3.8,Treasury rates provide good safe investment returns,Treasury rates are at moderate levels,Low treasury rates hurt safe investment income,2025-06-17T14:54:07.736111,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis",Daily,Percent,"H.15 Statistical Release (https://www.federalreserve.gov/releases/h15/current/h15.pdf) notes and Treasury Yield Curve Methodology (https://www.treasury.gov/resource-center/data-chart-center/interest-rates/Pages/yieldmethod.aspx).

For questions on the data, please contact the data source (https://www.federalreserve.gov/apps/ContactUs/feedback.aspx?refurl=/releases/h15/%). For questions on FRED functionality, please contact us here (https://fred.stlouisfed.org/contactus/).</p>"
DGS10,10-Year Treasury Rate,Interest rate on 10-year government bonds. Affects mortgage rates and retirement income from safe investments.,retirement,Percent,daily,2024-08-05,3.78,Treasury rates provide good safe investment returns,Treasury rates are at moderate levels,Low treasury rates hurt safe investment income,2025-06-17T14:54:07.736111,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis",Daily,Percent,"H.15 Statistical Release (https://www.federalreserve.gov/releases/h15/current/h15.pdf) notes and Treasury Yield Curve Methodology (https://www.treasury.gov/resource-center/data-chart-center/interest-rates/Pages/yieldmethod.aspx).

For questions on the data, please contact the data source (https://www.federalreserve.gov/apps/ContactUs/feedback.aspx?refurl=/releases/h15/%). For questions on FRED functionality, please contact us here (https://fred.stlouisfed.org/contactus/).</p>"
DGS10,10-Year Treasury Rate,Interest rate on 10-year government bonds. Affects mortgage rates and retirement income from safe investments.,retirement,Percent,daily,2024-08-06,3.9,Treasury rates provide good safe investment returns,Treasury rates are at moderate levels,Low treasury rates hurt safe investment income,2025-06-17T14:54:07.736111,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis",Daily,Percent,"H.15 Statistical Release (https://www.federalreserve.gov/releases/h15/current/h15.pdf) notes and Treasury Yield Curve Methodology (https://www.treasury.gov/resource-center/data-chart-center/interest-rates/Pages/yieldmethod.aspx).

For questions on the data, please contact the data source (https://www.federalreserve.gov/apps/ContactUs/feedback.aspx?refurl=/releases/h15/%). For questions on FRED functionality, please contact us here (https://fred.stlouisfed.org/contactus/).</p>"
DGS10,10-Year Treasury Rate,Interest rate on 10-year government bonds. Affects mortgage rates and retirement income from safe investments.,retirement,Percent,daily,2024-08-07,3.96,Treasury rates provide good safe investment returns,Treasury rates are at moderate levels,Low treasury rates hurt safe investment income,2025-06-17T14:54:07.736111,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis",Daily,Percent,"H.15 Statistical Release (https://www.federalreserve.gov/releases/h15/current/h15.pdf) notes and Treasury Yield Curve Methodology (https://www.treasury.gov/resource-center/data-chart-center/interest-rates/Pages/yieldmethod.aspx).

For questions on the data, please contact the data source (https://www.federalreserve.gov/apps/ContactUs/feedback.aspx?refurl=/releases/h15/%). For questions on FRED functionality, please contact us here (https://fred.stlouisfed.org/contactus/).</p>"
DGS10,10-Year Treasury Rate,Interest rate on 10-year government bonds. Affects mortgage rates and retirement income from safe investments.,retirement,Percent,daily,2024-08-08,3.99,Treasury rates provide good safe investment returns,Treasury rates are at moderate levels,Low treasury rates hurt safe investment income,2025-06-17T14:54:07.736111,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis",Daily,Percent,"H.15 Statistical Release (https://www.federalreserve.gov/releases/h15/current/h15.pdf) notes and Treasury Yield Curve Methodology (https://www.treasury.gov/resource-center/data-chart-center/interest-rates/Pages/yieldmethod.aspx).

For questions on the data, please contact the data source (https://www.federalreserve.gov/apps/ContactUs/feedback.aspx?refurl=/releases/h15/%). For questions on FRED functionality, please contact us here (https://fred.stlouisfed.org/contactus/).</p>"
DGS10,10-Year Treasury Rate,Interest rate on 10-year government bonds. Affects mortgage rates and retirement income from safe investments.,retirement,Percent,daily,2024-08-09,3.94,Treasury rates provide good safe investment returns,Treasury rates are at moderate levels,Low treasury rates hurt safe investment income,2025-06-17T14:54:07.736111,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis",Daily,Percent,"H.15 Statistical Release (https://www.federalreserve.gov/releases/h15/current/h15.pdf) notes and Treasury Yield Curve Methodology (https://www.treasury.gov/resource-center/data-chart-center/interest-rates/Pages/yieldmethod.aspx).

For questions on the data, please contact the data source (https://www.federalreserve.gov/apps/ContactUs/feedback.aspx?refurl=/releases/h15/%). For questions on FRED functionality, please contact us here (https://fred.stlouisfed.org/contactus/).</p>"
DGS10,10-Year Treasury Rate,Interest rate on 10-year government bonds. Affects mortgage rates and retirement income from safe investments.,retirement,Percent,daily,2024-08-12,3.9,Treasury rates provide good safe investment returns,Treasury rates are at moderate levels,Low treasury rates hurt safe investment income,2025-06-17T14:54:07.736111,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis",Daily,Percent,"H.15 Statistical Release (https://www.federalreserve.gov/releases/h15/current/h15.pdf) notes and Treasury Yield Curve Methodology (https://www.treasury.gov/resource-center/data-chart-center/interest-rates/Pages/yieldmethod.aspx).

For questions on the data, please contact the data source (https://www.federalreserve.gov/apps/ContactUs/feedback.aspx?refurl=/releases/h15/%). For questions on FRED functionality, please contact us here (https://fred.stlouisfed.org/contactus/).</p>"
DGS10,10-Year Treasury Rate,Interest rate on 10-year government bonds. Affects mortgage rates and retirement income from safe investments.,retirement,Percent,daily,2024-08-13,3.85,Treasury rates provide good safe investment returns,Treasury rates are at moderate levels,Low treasury rates hurt safe investment income,2025-06-17T14:54:07.736111,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis",Daily,Percent,"H.15 Statistical Release (https://www.federalreserve.gov/releases/h15/current/h15.pdf) notes and Treasury Yield Curve Methodology (https://www.treasury.gov/resource-center/data-chart-center/interest-rates/Pages/yieldmethod.aspx).

For questions on the data, please contact the data source (https://www.federalreserve.gov/apps/ContactUs/feedback.aspx?refurl=/releases/h15/%). For questions on FRED functionality, please contact us here (https://fred.stlouisfed.org/contactus/).</p>"
DGS10,10-Year Treasury Rate,Interest rate on 10-year government bonds. Affects mortgage rates and retirement income from safe investments.,retirement,Percent,daily,2024-08-14,3.83,Treasury rates provide good safe investment returns,Treasury rates are at moderate levels,Low treasury rates hurt safe investment income,2025-06-17T14:54:07.736111,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis",Daily,Percent,"H.15 Statistical Release (https://www.federalreserve.gov/releases/h15/current/h15.pdf) notes and Treasury Yield Curve Methodology (https://www.treasury.gov/resource-center/data-chart-center/interest-rates/Pages/yieldmethod.aspx).

For questions on the data, please contact the data source (https://www.federalreserve.gov/apps/ContactUs/feedback.aspx?refurl=/releases/h15/%). For questions on FRED functionality, please contact us here (https://fred.stlouisfed.org/contactus/).</p>"
DGS10,10-Year Treasury Rate,Interest rate on 10-year government bonds. Affects mortgage rates and retirement income from safe investments.,retirement,Percent,daily,2024-08-15,3.92,Treasury rates provide good safe investment returns,Treasury rates are at moderate levels,Low treasury rates hurt safe investment income,2025-06-17T14:54:07.736111,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis",Daily,Percent,"H.15 Statistical Release (https://www.federalreserve.gov/releases/h15/current/h15.pdf) notes and Treasury Yield Curve Methodology (https://www.treasury.gov/resource-center/data-chart-center/interest-rates/Pages/yieldmethod.aspx).

For questions on the data, please contact the data source (https://www.federalreserve.gov/apps/ContactUs/feedback.aspx?refurl=/releases/h15/%). For questions on FRED functionality, please contact us here (https://fred.stlouisfed.org/contactus/).</p>"
DGS10,10-Year Treasury Rate,Interest rate on 10-year government bonds. Affects mortgage rates and retirement income from safe investments.,retirement,Percent,daily,2024-08-16,3.89,Treasury rates provide good safe investment returns,Treasury rates are at moderate levels,Low treasury rates hurt safe investment income,2025-06-17T14:54:07.736111,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis",Daily,Percent,"H.15 Statistical Release (https://www.federalreserve.gov/releases/h15/current/h15.pdf) notes and Treasury Yield Curve Methodology (https://www.treasury.gov/resource-center/data-chart-center/interest-rates/Pages/yieldmethod.aspx).

For questions on the data, please contact the data source (https://www.federalreserve.gov/apps/ContactUs/feedback.aspx?refurl=/releases/h15/%). For questions on FRED functionality, please contact us here (https://fred.stlouisfed.org/contactus/).</p>"
DGS10,10-Year Treasury Rate,Interest rate on 10-year government bonds. Affects mortgage rates and retirement income from safe investments.,retirement,Percent,daily,2024-08-19,3.86,Treasury rates provide good safe investment returns,Treasury rates are at moderate levels,Low treasury rates hurt safe investment income,2025-06-17T14:54:07.736111,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis",Daily,Percent,"H.15 Statistical Release (https://www.federalreserve.gov/releases/h15/current/h15.pdf) notes and Treasury Yield Curve Methodology (https://www.treasury.gov/resource-center/data-chart-center/interest-rates/Pages/yieldmethod.aspx).

For questions on the data, please contact the data source (https://www.federalreserve.gov/apps/ContactUs/feedback.aspx?refurl=/releases/h15/%). For questions on FRED functionality, please contact us here (https://fred.stlouisfed.org/contactus/).</p>"
DGS10,10-Year Treasury Rate,Interest rate on 10-year government bonds. Affects mortgage rates and retirement income from safe investments.,retirement,Percent,daily,2024-08-20,3.82,Treasury rates provide good safe investment returns,Treasury rates are at moderate levels,Low treasury rates hurt safe investment income,2025-06-17T14:54:07.736111,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis",Daily,Percent,"H.15 Statistical Release (https://www.federalreserve.gov/releases/h15/current/h15.pdf) notes and Treasury Yield Curve Methodology (https://www.treasury.gov/resource-center/data-chart-center/interest-rates/Pages/yieldmethod.aspx).

For questions on the data, please contact the data source (https://www.federalreserve.gov/apps/ContactUs/feedback.aspx?refurl=/releases/h15/%). For questions on FRED functionality, please contact us here (https://fred.stlouisfed.org/contactus/).</p>"
DGS10,10-Year Treasury Rate,Interest rate on 10-year government bonds. Affects mortgage rates and retirement income from safe investments.,retirement,Percent,daily,2024-08-21,3.79,Treasury rates provide good safe investment returns,Treasury rates are at moderate levels,Low treasury rates hurt safe investment income,2025-06-17T14:54:07.736111,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis",Daily,Percent,"H.15 Statistical Release (https://www.federalreserve.gov/releases/h15/current/h15.pdf) notes and Treasury Yield Curve Methodology (https://www.treasury.gov/resource-center/data-chart-center/interest-rates/Pages/yieldmethod.aspx).

For questions on the data, please contact the data source (https://www.federalreserve.gov/apps/ContactUs/feedback.aspx?refurl=/releases/h15/%). For questions on FRED functionality, please contact us here (https://fred.stlouisfed.org/contactus/).</p>"
DGS10,10-Year Treasury Rate,Interest rate on 10-year government bonds. Affects mortgage rates and retirement income from safe investments.,retirement,Percent,daily,2024-08-22,3.86,Treasury rates provide good safe investment returns,Treasury rates are at moderate levels,Low treasury rates hurt safe investment income,2025-06-17T14:54:07.736111,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis",Daily,Percent,"H.15 Statistical Release (https://www.federalreserve.gov/releases/h15/current/h15.pdf) notes and Treasury Yield Curve Methodology (https://www.treasury.gov/resource-center/data-chart-center/interest-rates/Pages/yieldmethod.aspx).

For questions on the data, please contact the data source (https://www.federalreserve.gov/apps/ContactUs/feedback.aspx?refurl=/releases/h15/%). For questions on FRED functionality, please contact us here (https://fred.stlouisfed.org/contactus/).</p>"
